exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
NYSE,YPF,1995-11-20,18.75,19.12,18.62,18.75,1032700,6.50
NYSE,YPF,1995-11-17,18.62,19.00,18.62,18.62,1150500,6.45
NYSE,YPF,1995-11-16,18.50,18.75,18.50,18.50,1192200,6.41
NYSE,YPF,1995-11-15,18.37,18.50,18.25,18.50,825200,6.41
NYSE,YPF,1995-11-14,18.37,18.37,18.12,18.37,994700,6.37
NYSE,YPF,1995-11-13,18.37,18.62,18.12,18.50,619700,6.41
NYSE,YPF,1995-11-10,18.37,18.75,18.25,18.37,1013000,6.37
NYSE,YPF,1995-11-09,18.00,18.75,17.87,18.25,1404100,6.33
NYSE,YPF,1995-11-08,17.50,18.12,17.37,17.87,1763900,6.19
NYSE,YPF,1995-11-07,17.00,17.50,16.87,17.25,705000,5.98
NYSE,YPF,1995-11-06,17.12,17.37,17.00,17.00,411400,5.89
NYSE,YPF,1995-11-03,17.25,17.37,17.12,17.12,705500,5.93
NYSE,YPF,1995-11-02,17.25,17.50,17.12,17.31,488300,6.00
NYSE,YPF,1995-11-01,17.12,17.25,16.87,17.25,700000,5.98
NYSE,YPF,1995-10-31,17.50,17.50,17.12,17.12,529500,5.93
NYSE,YPF,1995-10-30,17.50,17.50,17.37,17.37,357800,6.02
NYSE,YPF,1995-10-27,16.87,17.37,16.75,17.37,1210200,6.02
NYSE,YPF,1995-10-26,17.50,17.62,16.62,17.00,1524700,5.89
NYSE,YPF,1995-10-25,17.87,18.00,17.50,17.62,503400,6.11
NYSE,YPF,1995-10-24,17.87,18.12,17.62,17.87,702500,6.19
NYSE,YPF,1995-10-23,18.00,18.00,17.75,17.75,473800,6.15
NYSE,YPF,1995-10-20,18.00,18.12,17.87,18.00,635800,6.24
NYSE,YPF,1995-10-19,17.87,18.00,17.87,18.00,152700,6.24
NYSE,YPF,1995-10-18,18.12,18.12,17.87,18.00,274400,6.24
NYSE,YPF,1995-10-17,18.00,18.12,17.87,18.12,283400,6.28
NYSE,YPF,1995-10-16,18.00,18.12,17.87,17.87,228400,6.19
NYSE,YPF,1995-10-13,18.00,18.12,17.87,18.12,409400,6.28
NYSE,YPF,1995-10-12,18.00,18.12,17.87,17.87,428000,6.19
NYSE,YPF,1995-10-11,18.12,18.12,17.87,18.00,447000,6.24
NYSE,YPF,1995-10-10,17.87,18.00,17.62,18.00,415000,6.24
NYSE,YPF,1995-10-09,18.00,18.12,17.87,18.00,456100,6.24
NYSE,YPF,1995-10-06,18.00,18.12,18.00,18.00,344700,6.24
NYSE,YPF,1995-10-05,17.87,18.12,17.75,18.00,753000,6.24
NYSE,YPF,1995-10-04,17.87,18.00,17.62,17.87,462800,6.19
NYSE,YPF,1995-10-03,17.75,17.87,17.62,17.87,716700,6.19
NYSE,YPF,1995-10-02,18.12,18.12,17.75,17.87,750500,6.19
NYSE,YPF,1995-09-29,18.25,18.37,17.87,17.87,883900,6.19
NYSE,YPF,1995-09-28,18.12,18.25,17.87,18.25,773100,6.33
NYSE,YPF,1995-09-27,18.31,18.37,17.75,17.75,1037300,6.15
NYSE,YPF,1995-09-26,18.37,18.50,18.25,18.50,467800,6.41
NYSE,YPF,1995-09-25,18.62,18.75,18.37,18.37,449800,6.37
NYSE,YPF,1995-09-22,18.50,18.62,18.37,18.62,452300,6.45
NYSE,YPF,1995-09-21,18.75,18.75,18.50,18.75,598800,6.50
NYSE,YPF,1995-09-20,19.00,19.00,18.62,18.87,846900,6.54
NYSE,YPF,1995-09-19,19.00,19.25,19.00,19.00,762200,6.59
NYSE,YPF,1995-09-18,18.87,19.00,18.62,19.00,1006600,6.59
NYSE,YPF,1995-09-15,18.87,18.87,18.62,18.75,1411100,6.50
NYSE,YPF,1995-09-14,19.12,19.25,18.87,18.87,795600,6.54
NYSE,YPF,1995-09-13,19.00,19.25,19.00,19.00,496300,6.59
NYSE,YPF,1995-09-12,19.25,19.37,18.87,19.25,1312800,6.67
NYSE,YPF,1995-09-11,19.00,19.37,19.00,19.25,818400,6.67
NYSE,YPF,1995-09-08,19.25,19.25,18.87,19.00,814400,6.59
NYSE,YPF,1995-09-07,19.12,19.37,18.87,19.25,1591700,6.67
NYSE,YPF,1995-09-06,18.50,19.00,18.37,18.87,1422700,6.54
NYSE,YPF,1995-09-05,18.00,18.62,17.87,18.62,1841400,6.45
NYSE,YPF,1995-09-01,17.62,18.00,17.50,17.87,1066400,6.19
NYSE,YPF,1995-08-31,17.50,17.87,17.37,17.62,1153000,6.11
NYSE,YPF,1995-08-30,17.25,17.62,17.25,17.37,1335000,6.02
NYSE,YPF,1995-08-29,17.50,17.87,17.00,17.50,1593900,6.07
NYSE,YPF,1995-08-28,17.87,18.00,17.37,17.37,1273300,6.02
NYSE,YPF,1995-08-25,18.12,18.12,17.75,17.75,1374100,6.15
NYSE,YPF,1995-08-24,18.00,18.25,17.62,18.00,2404200,6.17
NYSE,YPF,1995-08-23,18.37,18.50,18.12,18.12,1592500,6.21
NYSE,YPF,1995-08-22,18.62,18.62,18.12,18.37,1953300,6.30
NYSE,YPF,1995-08-21,18.50,18.75,18.50,18.50,885500,6.34
NYSE,YPF,1995-08-18,18.50,18.62,18.37,18.37,658900,6.30
NYSE,YPF,1995-08-17,18.62,18.75,18.25,18.50,1615000,6.34
NYSE,YPF,1995-08-16,18.62,18.87,18.50,18.87,922800,6.47
NYSE,YPF,1995-08-15,19.25,19.50,18.75,19.00,1193000,6.51
NYSE,YPF,1995-08-14,19.50,19.62,19.12,19.37,850500,6.64
NYSE,YPF,1995-08-11,20.00,20.00,19.50,19.62,618800,6.73
NYSE,YPF,1995-08-10,19.62,20.12,19.62,20.00,1891400,6.86
NYSE,YPF,1995-08-09,19.87,20.00,19.50,19.70,1850600,6.75
NYSE,YPF,1995-08-08,19.37,19.37,19.12,19.25,571400,6.60
NYSE,YPF,1995-08-07,19.25,19.50,19.25,19.37,730600,6.64
NYSE,YPF,1995-08-04,18.87,19.25,18.87,19.25,780500,6.60
NYSE,YPF,1995-08-03,18.50,18.87,18.37,18.75,800900,6.43
NYSE,YPF,1995-08-02,18.37,19.00,18.37,18.62,1572200,6.38
NYSE,YPF,1995-08-01,17.25,18.00,17.12,18.00,1609200,6.17
NYSE,YPF,1995-07-31,18.25,18.25,17.37,17.37,1624200,5.95
NYSE,YPF,1995-07-28,18.50,18.62,18.12,18.12,510500,6.21
NYSE,YPF,1995-07-27,18.37,18.62,18.25,18.50,781700,6.34
NYSE,YPF,1995-07-26,18.75,18.87,18.37,18.37,594700,6.30
NYSE,YPF,1995-07-25,18.62,18.87,18.50,18.87,781200,6.47
NYSE,YPF,1995-07-24,18.75,19.62,18.50,18.75,1891100,6.43
NYSE,YPF,1995-07-21,19.00,19.12,18.75,18.75,647800,6.43
NYSE,YPF,1995-07-20,19.00,19.25,18.87,19.12,860300,6.55
NYSE,YPF,1995-07-19,19.00,19.25,18.75,19.00,1023400,6.51
NYSE,YPF,1995-07-18,19.62,19.62,19.37,19.37,1043100,6.64
NYSE,YPF,1995-07-17,20.00,20.12,19.75,19.87,864200,6.81
NYSE,YPF,1995-07-14,19.87,20.00,19.62,20.00,730500,6.86
NYSE,YPF,1995-07-13,19.87,20.12,19.75,20.00,755300,6.86
NYSE,YPF,1995-07-12,19.62,20.00,19.50,19.87,1052300,6.81
NYSE,YPF,1995-07-11,20.00,20.00,19.50,19.62,1068300,6.73
NYSE,YPF,1995-07-10,20.37,20.62,20.12,20.12,1005000,6.90
NYSE,YPF,1995-07-07,20.25,20.50,20.12,20.37,1315500,6.98
NYSE,YPF,1995-07-06,19.50,20.25,19.37,20.25,1560000,6.94
NYSE,YPF,1995-07-05,19.12,19.62,19.12,19.25,1304800,6.60
NYSE,YPF,1995-07-03,18.87,19.00,18.87,19.00,243600,6.51
NYSE,YPF,1995-06-30,19.25,19.25,18.87,18.87,482800,6.47
NYSE,YPF,1995-06-29,19.25,19.25,19.00,19.25,707700,6.60
NYSE,YPF,1995-06-28,19.25,19.37,19.12,19.25,1101400,6.60
NYSE,YPF,1995-06-27,19.25,19.25,19.00,19.00,652700,6.51
NYSE,YPF,1995-06-26,19.00,19.25,18.87,18.87,1088400,6.47
NYSE,YPF,1995-06-23,18.87,19.12,18.87,19.12,1400900,6.55
NYSE,YPF,1995-06-22,19.37,19.50,19.25,19.25,681400,6.60
NYSE,YPF,1995-06-21,19.12,19.37,19.12,19.37,990500,6.64
NYSE,YPF,1995-06-20,19.37,19.37,19.12,19.16,1056900,6.57
NYSE,YPF,1995-06-19,19.25,19.50,19.25,19.37,350500,6.64
NYSE,YPF,1995-06-16,19.62,19.62,19.12,19.37,395200,6.64
NYSE,YPF,1995-06-15,19.25,19.50,19.12,19.50,524700,6.68
NYSE,YPF,1995-06-14,19.37,19.37,19.00,19.25,926200,6.60
NYSE,YPF,1995-06-13,19.75,19.75,19.37,19.37,870200,6.64
NYSE,YPF,1995-06-12,19.00,19.50,19.00,19.50,1361700,6.68
NYSE,YPF,1995-06-09,19.00,19.00,18.75,19.00,877800,6.51
NYSE,YPF,1995-06-08,19.12,19.37,18.87,19.00,1164700,6.51
NYSE,YPF,1995-06-07,19.25,19.50,18.87,19.00,2052200,6.51
NYSE,YPF,1995-06-06,20.25,20.25,19.50,19.50,1164400,6.68
NYSE,YPF,1995-06-05,20.62,21.00,20.50,20.50,324500,7.03
NYSE,YPF,1995-06-02,20.12,20.62,20.00,20.62,714500,7.07
NYSE,YPF,1995-06-01,20.25,20.37,19.87,20.00,1190300,6.86
NYSE,YPF,1995-05-31,19.87,20.25,19.50,20.25,733400,6.94
NYSE,YPF,1995-05-30,20.25,20.25,19.25,19.75,1720900,6.77
NYSE,YPF,1995-05-26,21.12,21.12,20.12,20.25,653900,6.94
NYSE,YPF,1995-05-25,21.00,21.25,20.75,21.25,290300,7.28
NYSE,YPF,1995-05-24,20.87,21.12,20.87,21.00,932300,7.20
NYSE,YPF,1995-05-23,21.25,21.25,20.75,20.87,651400,7.15
NYSE,YPF,1995-05-22,21.12,21.25,21.00,21.12,415000,7.24
NYSE,YPF,1995-05-19,21.37,21.37,21.00,21.37,749500,7.26
NYSE,YPF,1995-05-18,21.75,21.75,21.50,21.50,1052000,7.30
NYSE,YPF,1995-05-17,21.75,22.00,21.50,21.75,1201600,7.39
NYSE,YPF,1995-05-16,21.50,21.50,21.12,21.50,800300,7.30
NYSE,YPF,1995-05-15,21.25,21.62,21.25,21.37,1242000,7.26
NYSE,YPF,1995-05-12,21.00,21.62,20.87,21.00,1585500,7.13
NYSE,YPF,1995-05-11,20.50,21.00,20.37,21.00,1012800,7.13
NYSE,YPF,1995-05-10,20.75,20.87,20.50,20.50,1448100,6.96
NYSE,YPF,1995-05-09,20.12,20.37,20.12,20.37,2889500,6.92
NYSE,YPF,1995-05-08,20.50,20.62,20.00,20.00,1702200,6.79
NYSE,YPF,1995-05-05,20.12,20.75,20.00,20.50,2210300,6.96
NYSE,YPF,1995-05-04,21.00,21.00,19.87,20.25,4274100,6.88
NYSE,YPF,1995-05-03,21.25,21.87,21.25,21.25,2034200,7.22
NYSE,YPF,1995-05-02,20.50,21.12,20.37,20.56,1732000,6.98
NYSE,YPF,1995-05-01,20.37,20.62,20.25,20.37,1405800,6.92
NYSE,YPF,1995-04-28,21.12,21.12,20.12,20.25,1428400,6.88
NYSE,YPF,1995-04-27,21.37,21.62,20.87,21.00,1760000,7.13
NYSE,YPF,1995-04-26,21.75,22.00,21.25,21.50,1355900,7.30
NYSE,YPF,1995-04-25,21.50,22.25,21.37,21.87,1792300,7.43
NYSE,YPF,1995-04-24,20.87,21.62,20.75,21.37,1330500,7.26
NYSE,YPF,1995-04-21,20.50,20.87,20.37,20.75,1981900,7.05
NYSE,YPF,1995-04-20,20.00,20.37,19.87,20.25,2048300,6.88
NYSE,YPF,1995-04-19,19.62,19.87,19.62,19.75,563000,6.71
NYSE,YPF,1995-04-18,19.75,19.87,19.50,19.50,530000,6.62
NYSE,YPF,1995-04-17,19.87,20.00,19.75,19.75,459700,6.71
NYSE,YPF,1995-04-13,19.62,19.87,19.62,19.62,438900,6.66
NYSE,YPF,1995-04-12,18.87,19.62,18.75,19.50,1531100,6.62
NYSE,YPF,1995-04-11,19.00,19.12,18.75,18.87,1924800,6.41
NYSE,YPF,1995-04-10,19.50,19.50,19.00,19.00,1091700,6.45
NYSE,YPF,1995-04-07,19.75,19.87,19.37,19.37,1030200,6.58
NYSE,YPF,1995-04-06,19.50,19.75,19.37,19.75,1270000,6.71
NYSE,YPF,1995-04-05,19.12,19.50,19.00,19.37,1258300,6.58
NYSE,YPF,1995-04-04,19.25,19.37,19.00,19.00,1001100,6.45
NYSE,YPF,1995-04-03,19.00,19.87,19.00,19.12,1230000,6.49
NYSE,YPF,1995-03-31,19.12,19.12,18.75,19.00,1265600,6.45
NYSE,YPF,1995-03-30,18.75,19.50,18.62,19.37,1846100,6.58
NYSE,YPF,1995-03-29,18.25,18.50,18.12,18.50,1057700,6.28
NYSE,YPF,1995-03-28,18.37,18.37,17.87,18.25,1575300,6.20
NYSE,YPF,1995-03-27,17.25,18.12,17.25,18.12,1925500,6.15
NYSE,YPF,1995-03-24,17.00,17.25,16.87,17.25,1660300,5.86
NYSE,YPF,1995-03-23,16.87,16.87,16.62,16.87,679800,5.73
NYSE,YPF,1995-03-22,16.87,17.12,16.62,16.87,1893900,5.73
NYSE,YPF,1995-03-21,17.00,17.00,16.75,17.00,994400,5.77
NYSE,YPF,1995-03-20,17.00,17.25,16.87,16.87,1057000,5.73
NYSE,YPF,1995-03-17,16.87,17.00,16.50,16.87,1335200,5.73
NYSE,YPF,1995-03-16,17.00,17.12,16.75,17.00,1415000,5.77
NYSE,YPF,1995-03-15,17.12,17.12,16.62,16.87,1565000,5.73
NYSE,YPF,1995-03-14,17.62,17.87,17.12,17.37,3145800,5.90
NYSE,YPF,1995-03-13,16.50,17.00,16.37,17.00,2240300,5.77
NYSE,YPF,1995-03-10,16.25,16.50,15.75,16.37,3705800,5.56
NYSE,YPF,1995-03-09,14.63,15.88,14.50,15.81,2620800,5.37
NYSE,YPF,1995-03-08,15.25,15.25,14.38,14.38,3171400,4.88
NYSE,YPF,1995-03-07,15.63,15.75,14.88,15.25,2190300,5.18
NYSE,YPF,1995-03-06,15.19,15.75,14.88,15.75,4310200,5.35
NYSE,YPF,1995-03-03,16.00,16.12,14.38,15.63,9144800,5.31
NYSE,YPF,1995-03-02,17.50,17.62,16.37,16.75,7077000,5.69
NYSE,YPF,1995-03-01,18.00,18.31,17.25,17.37,5405000,5.90
NYSE,YPF,1995-02-28,18.87,19.12,18.75,19.00,1510000,6.45
NYSE,YPF,1995-02-27,19.00,19.00,18.37,18.75,2075600,6.37
NYSE,YPF,1995-02-24,19.25,19.37,18.87,19.12,1369700,6.49
NYSE,YPF,1995-02-23,19.50,19.75,19.12,19.25,2288000,6.54
NYSE,YPF,1995-02-22,18.87,19.12,18.62,19.12,2983000,6.49
NYSE,YPF,1995-02-21,19.50,19.62,18.62,18.75,2044200,6.37
NYSE,YPF,1995-02-17,19.12,19.37,19.12,19.25,2422500,6.54
NYSE,YPF,1995-02-16,19.25,19.25,18.62,19.12,4642800,6.49
NYSE,YPF,1995-02-15,20.50,20.50,19.50,19.50,2551700,6.62
NYSE,YPF,1995-02-14,20.50,20.75,20.50,20.62,1010900,6.93
NYSE,YPF,1995-02-13,21.00,21.00,20.75,20.75,785300,6.98
NYSE,YPF,1995-02-10,21.00,21.12,20.87,21.00,1045600,7.06
NYSE,YPF,1995-02-09,21.12,21.25,20.87,21.12,1731700,7.10
NYSE,YPF,1995-02-08,21.12,21.37,21.00,21.37,1574800,7.19
NYSE,YPF,1995-02-07,20.75,21.25,20.62,21.12,1277800,7.10
NYSE,YPF,1995-02-06,21.25,21.37,21.00,21.12,856100,7.10
NYSE,YPF,1995-02-03,20.87,21.12,20.87,21.00,910200,7.06
NYSE,YPF,1995-02-02,20.87,20.87,20.62,20.75,826100,6.98
NYSE,YPF,1995-02-01,20.87,21.00,20.75,21.00,1953100,7.06
NYSE,YPF,1995-01-31,19.75,20.62,19.50,20.62,3411100,6.93
NYSE,YPF,1995-01-30,19.87,19.87,19.50,19.62,2338600,6.60
NYSE,YPF,1995-01-27,20.37,20.50,20.25,20.37,1123900,6.85
NYSE,YPF,1995-01-26,20.37,20.50,20.12,20.37,1330800,6.85
NYSE,YPF,1995-01-25,20.25,20.37,20.00,20.37,1287800,6.85
NYSE,YPF,1995-01-24,20.12,20.62,20.12,20.37,1497500,6.85
NYSE,YPF,1995-01-23,19.87,20.25,19.75,20.25,1983600,6.81
NYSE,YPF,1995-01-20,20.50,20.50,20.00,20.25,3134400,6.81
NYSE,YPF,1995-01-19,21.00,21.00,20.37,20.62,2463300,6.93
NYSE,YPF,1995-01-18,21.50,21.50,21.12,21.12,712800,7.10
NYSE,YPF,1995-01-17,21.00,21.62,20.87,21.50,2072000,7.23
NYSE,YPF,1995-01-16,21.75,21.75,20.75,20.75,2740200,6.98
NYSE,YPF,1995-01-13,21.75,22.12,21.62,21.75,2577000,7.31
NYSE,YPF,1995-01-12,22.00,22.12,21.50,21.87,4586600,7.35
NYSE,YPF,1995-01-11,20.00,21.75,19.87,21.75,4867000,7.31
NYSE,YPF,1995-01-10,20.75,20.75,19.75,19.87,3070500,6.68
NYSE,YPF,1995-01-09,20.75,21.00,20.37,20.75,1741100,6.98
NYSE,YPF,1995-01-06,21.25,21.25,20.62,20.62,2087200,6.93
NYSE,YPF,1995-01-05,20.75,21.37,20.50,21.25,2172800,7.15
NYSE,YPF,1995-01-04,20.37,20.62,20.12,20.12,2493300,6.77
NYSE,YPF,1995-01-03,21.25,21.25,20.50,20.62,2047300,6.93
NYSE,YPF,1994-12-30,21.25,21.50,21.12,21.37,423100,7.19
NYSE,YPF,1994-12-29,20.75,21.37,20.37,21.25,2587500,7.15
NYSE,YPF,1994-12-28,21.00,21.12,20.50,20.62,2411600,6.93
NYSE,YPF,1994-12-27,20.62,20.87,20.37,20.75,2394700,6.98
NYSE,YPF,1994-12-23,21.37,21.87,21.37,21.62,1501900,7.27
NYSE,YPF,1994-12-22,20.87,21.50,20.50,21.25,5030900,7.15
NYSE,YPF,1994-12-21,22.25,22.25,21.12,21.62,2123100,7.27
NYSE,YPF,1994-12-20,23.12,23.25,22.50,22.62,1436100,7.61
NYSE,YPF,1994-12-19,23.37,23.37,23.12,23.25,332700,7.82
NYSE,YPF,1994-12-16,23.37,23.37,23.25,23.25,257500,7.82
NYSE,YPF,1994-12-15,23.12,23.37,23.00,23.25,800600,7.82
NYSE,YPF,1994-12-14,23.00,23.25,22.87,23.12,726600,7.77
NYSE,YPF,1994-12-13,23.00,23.12,22.75,23.00,974800,7.73
NYSE,YPF,1994-12-12,23.00,23.00,22.75,22.87,982800,7.69
NYSE,YPF,1994-12-09,23.25,23.37,22.87,23.00,1084100,7.73
NYSE,YPF,1994-12-08,23.37,23.62,23.25,23.25,961600,7.82
NYSE,YPF,1994-12-07,23.37,23.37,23.25,23.37,1415000,7.86
NYSE,YPF,1994-12-06,22.87,23.12,22.75,23.00,863600,7.73
NYSE,YPF,1994-12-05,23.00,23.25,23.00,23.12,1451900,7.77
NYSE,YPF,1994-12-02,22.62,23.12,22.62,22.87,793700,7.69
NYSE,YPF,1994-12-01,22.62,22.62,22.37,22.62,936700,7.61
NYSE,YPF,1994-11-30,22.75,23.25,22.62,22.62,1701900,7.61
NYSE,YPF,1994-11-29,22.00,22.75,21.87,22.75,3286700,7.65
NYSE,YPF,1994-11-28,21.87,21.87,21.37,21.62,953100,7.27
NYSE,YPF,1994-11-25,22.25,22.25,21.75,21.87,493900,7.35
NYSE,YPF,1994-11-23,21.87,22.25,21.50,22.25,1577300,7.48
NYSE,YPF,1994-11-22,21.62,22.00,21.37,21.62,1127000,7.27
NYSE,YPF,1994-11-21,21.87,22.00,21.37,21.62,2200800,7.27
NYSE,YPF,1994-11-18,22.37,22.37,21.87,22.00,1246200,7.40
NYSE,YPF,1994-11-17,23.00,23.00,22.25,22.37,742800,7.52
NYSE,YPF,1994-11-16,23.50,23.50,22.87,23.12,917300,7.71
NYSE,YPF,1994-11-15,23.12,23.50,23.00,23.37,911400,7.79
NYSE,YPF,1994-11-14,23.37,23.37,22.87,23.12,1265500,7.71
NYSE,YPF,1994-11-11,23.62,23.62,23.12,23.37,1164800,7.79
NYSE,YPF,1994-11-10,23.75,24.00,23.62,23.75,408400,7.92
NYSE,YPF,1994-11-09,24.00,24.12,23.62,23.87,484100,7.96
NYSE,YPF,1994-11-08,23.37,23.75,23.37,23.75,1138900,7.92
NYSE,YPF,1994-11-07,24.12,24.12,23.25,23.25,1381700,7.75
NYSE,YPF,1994-11-04,24.12,24.37,24.12,24.12,605000,8.04
NYSE,YPF,1994-11-03,24.12,24.25,24.00,24.12,455500,8.04
NYSE,YPF,1994-11-02,24.37,24.37,24.00,24.12,1158900,8.04
NYSE,YPF,1994-11-01,24.12,24.37,24.00,24.25,1413000,8.08
NYSE,YPF,1994-10-31,24.50,24.50,24.00,24.12,1022300,8.04
NYSE,YPF,1994-10-28,23.87,24.50,23.87,24.50,1330800,8.17
NYSE,YPF,1994-10-27,23.37,24.00,23.37,23.87,2533100,7.96
NYSE,YPF,1994-10-26,23.75,23.87,23.12,23.37,1805600,7.79
NYSE,YPF,1994-10-25,23.87,24.12,23.50,23.75,1572800,7.92
NYSE,YPF,1994-10-24,24.37,24.50,24.12,24.25,1214100,8.08
NYSE,YPF,1994-10-21,24.37,24.62,24.25,24.50,1220900,8.17
NYSE,YPF,1994-10-20,24.75,24.75,24.50,24.50,517800,8.17
NYSE,YPF,1994-10-19,24.87,24.87,24.62,24.75,693900,8.25
NYSE,YPF,1994-10-18,24.87,25.00,24.75,24.87,308700,8.29
NYSE,YPF,1994-10-17,25.00,25.00,24.75,24.87,744700,8.29
NYSE,YPF,1994-10-14,24.87,25.00,24.75,25.00,556700,8.33
NYSE,YPF,1994-10-13,25.12,25.25,25.00,25.00,1043000,8.33
NYSE,YPF,1994-10-12,25.00,25.00,24.87,25.00,333800,8.33
NYSE,YPF,1994-10-11,24.87,25.00,24.75,25.00,500500,8.33
NYSE,YPF,1994-10-10,24.87,25.00,24.75,24.75,304100,8.25
NYSE,YPF,1994-10-07,24.37,24.75,24.25,24.75,1610900,8.25
NYSE,YPF,1994-10-06,24.62,24.62,24.37,24.37,489700,8.12
NYSE,YPF,1994-10-05,24.87,24.87,24.37,24.75,1150300,8.25
NYSE,YPF,1994-10-04,25.12,25.25,24.87,25.00,622800,8.33
NYSE,YPF,1994-10-03,25.12,25.25,25.00,25.12,221700,8.37
NYSE,YPF,1994-09-30,25.25,25.37,25.00,25.25,883400,8.42
NYSE,YPF,1994-09-29,25.25,25.37,25.12,25.37,503900,8.46
NYSE,YPF,1994-09-28,25.37,25.50,25.25,25.37,599800,8.46
NYSE,YPF,1994-09-27,25.25,25.50,25.25,25.37,239200,8.46
NYSE,YPF,1994-09-26,25.37,25.50,25.25,25.25,192000,8.42
NYSE,YPF,1994-09-23,25.25,25.50,25.25,25.37,257300,8.46
NYSE,YPF,1994-09-22,25.50,25.50,25.25,25.37,404200,8.46
NYSE,YPF,1994-09-21,25.62,25.62,25.12,25.37,591600,8.46
NYSE,YPF,1994-09-20,25.62,25.62,25.50,25.62,340600,8.54
NYSE,YPF,1994-09-19,25.50,25.75,25.50,25.62,580600,8.54
NYSE,YPF,1994-09-16,25.50,25.62,25.25,25.50,406300,8.50
NYSE,YPF,1994-09-15,25.25,25.50,25.25,25.50,337800,8.50
NYSE,YPF,1994-09-14,25.25,25.37,25.12,25.25,452300,8.42
NYSE,YPF,1994-09-13,25.12,25.37,25.00,25.00,868600,8.33
NYSE,YPF,1994-09-12,25.25,25.50,25.00,25.00,684700,8.33
NYSE,YPF,1994-09-09,25.75,25.75,25.37,25.50,501600,8.50
NYSE,YPF,1994-09-08,25.75,25.87,25.75,25.75,645200,8.58
NYSE,YPF,1994-09-07,25.62,25.87,25.50,25.75,485200,8.58
NYSE,YPF,1994-09-06,25.87,25.87,25.50,25.50,640500,8.50
NYSE,YPF,1994-09-02,26.00,26.25,25.62,25.75,681700,8.58
NYSE,YPF,1994-09-01,25.87,26.00,25.75,25.87,574500,8.62
NYSE,YPF,1994-08-31,25.75,26.12,25.75,25.87,1072000,8.62
NYSE,YPF,1994-08-30,25.62,25.75,25.37,25.75,854800,8.58
NYSE,YPF,1994-08-29,25.37,25.75,25.37,25.62,1262700,8.54
NYSE,YPF,1994-08-26,25.25,25.37,25.12,25.25,779800,8.42
NYSE,YPF,1994-08-25,25.00,25.25,24.87,25.00,1072800,8.33
NYSE,YPF,1994-08-24,24.62,24.87,24.62,24.87,791600,8.29
NYSE,YPF,1994-08-23,24.75,24.87,24.62,24.62,735000,8.21
NYSE,YPF,1994-08-22,24.62,25.00,24.50,24.75,1071400,8.25
NYSE,YPF,1994-08-19,24.62,24.87,24.37,24.75,515000,8.25
NYSE,YPF,1994-08-18,24.75,24.75,24.25,24.62,936400,8.21
NYSE,YPF,1994-08-17,25.00,25.12,24.75,24.87,991200,8.22
NYSE,YPF,1994-08-16,24.87,25.00,24.62,24.87,2547700,8.22
NYSE,YPF,1994-08-15,25.12,25.12,24.87,24.87,512300,8.22
NYSE,YPF,1994-08-12,25.37,25.50,25.12,25.12,734700,8.31
NYSE,YPF,1994-08-11,25.25,25.50,25.25,25.37,723900,8.39
NYSE,YPF,1994-08-10,25.37,25.37,25.12,25.37,731600,8.39
NYSE,YPF,1994-08-09,25.37,25.62,25.25,25.37,439400,8.39
NYSE,YPF,1994-08-08,25.62,25.75,25.50,25.62,510000,8.47
NYSE,YPF,1994-08-05,25.50,25.75,25.37,25.50,743600,8.43
NYSE,YPF,1994-08-04,26.25,26.62,25.75,25.75,1102800,8.52
NYSE,YPF,1994-08-03,26.12,26.50,25.75,26.37,2037000,8.72
NYSE,YPF,1994-08-02,26.25,26.87,26.25,26.62,2257200,8.80
NYSE,YPF,1994-08-01,25.37,26.00,25.25,26.00,1285300,8.60
NYSE,YPF,1994-07-29,25.37,25.50,25.25,25.37,535500,8.39
NYSE,YPF,1994-07-28,25.25,25.37,25.00,25.25,1332200,8.35
NYSE,YPF,1994-07-27,25.50,25.50,25.00,25.25,1367800,8.35
NYSE,YPF,1994-07-26,25.62,25.62,25.25,25.37,754100,8.39
NYSE,YPF,1994-07-25,25.62,25.62,25.50,25.62,530000,8.47
NYSE,YPF,1994-07-22,25.37,25.75,25.37,25.50,634800,8.43
NYSE,YPF,1994-07-21,24.62,25.25,24.50,25.12,1003700,8.31
NYSE,YPF,1994-07-20,24.75,24.87,24.62,24.62,1822700,8.14
NYSE,YPF,1994-07-19,24.62,24.87,24.62,24.62,398000,8.14
NYSE,YPF,1994-07-18,25.12,25.12,24.62,24.87,325300,8.22
NYSE,YPF,1994-07-15,25.00,25.25,24.87,25.00,1212800,8.27
NYSE,YPF,1994-07-14,24.87,25.37,24.87,25.00,790900,8.27
NYSE,YPF,1994-07-13,24.75,25.12,24.62,24.87,827300,8.22
NYSE,YPF,1994-07-12,24.50,24.75,24.25,24.75,862800,8.18
NYSE,YPF,1994-07-11,24.50,24.62,24.12,24.37,580900,8.06
NYSE,YPF,1994-07-08,24.12,24.62,24.12,24.50,489700,8.10
NYSE,YPF,1994-07-07,24.00,24.37,23.87,24.25,630800,8.02
NYSE,YPF,1994-07-06,24.00,24.00,23.62,23.75,691200,7.85
NYSE,YPF,1994-07-05,23.75,24.12,23.75,24.00,262000,7.94
NYSE,YPF,1994-07-01,24.12,24.12,23.62,23.87,623600,7.89
